target_id	length	eff_length	est_counts	tpm
cgd6_4380-RA	1491	1217	0	0
cgd6_4390-RA	1734	1460	1	5.55392
cgd6_440-RA	1602	1328	0	0
cgd6_4400-RA	2160	1886	0	0
cgd6_4410-RA	3255	2981	1	2.72013
cgd6_4420-RA	2973	2699	0	0
cgd6_4430-RA	1005	731	0	0
cgd6_4440-RA	1251	977	0	0
cgd6_4450-RA	366	92.1144	0	0
cgd6_4460-RA	7677	7403	0	0
cgd6_4470-RA	2268	1994	3	12.1997
cgd6_4480-RA	1527	1253	0	0
cgd6_4485-RA	73	4.8061	0	0
cgd6_4490-RA	651	377	0	0
cgd6_450-RA	1083	809	1	10.0231
cgd6_4500-RA	3108	2834	1	2.86123
cgd6_4510-RA	1950	1676	2	9.67628
cgd6_4520-RA	1986	1712	0	0
cgd6_4530-RA	2860	2586	0	0
cgd6_4540-RA	972	698	0	0
cgd6_4550-RA	2766	2492	0	0
cgd6_4560-RA	5775	5501	0	0
cgd6_4570-RA	1446	1172	0	0
cgd6_4580-RA	960	686	0	0
cgd6_4590-RA	975	701	0	0
cgd6_460-RA	576	302	0	0
cgd6_4600-RA	549	275	0	0
cgd6_4610-RA	996	722	0	0
cgd6_4620-RA	451	177	2	91.624
cgd6_4630-RA	627	353	1	22.9709
cgd6_4640-RA	1869	1595	0	0
cgd6_4650-RA	3105	2831	0	0
cgd6_4660-RA	1581	1307	0	0
cgd6_4670-RA	1596	1322	0	0
cgd6_4680-RA	1674	1400	0	0
cgd6_4690-RA	2076	1802	1	4.49985
cgd6_470-RA	1356	1082	0	0
cgd6_4700-RA	3852	3578	2	4.53254
cgd6_4710-RA	2421	2147	0	0
cgd6_4730-RA	837	563	0	0
cgd6_4740-RA	834	560	1	14.4799
cgd6_4750-RA	3096	2822	0	0
cgd6_4760-RA	1338	1064	8	60.9678
cgd6_4770-RA	1029	755	0	0
cgd6_4780-RA	1221	947	1	8.56254
cgd6_4783-RA	425	151	0	0
cgd6_4790-RA	3531	3257	0	0
cgd6_480-RA	1227	953	1	8.50863
cgd6_4800-RA	1320	1046	0	0
cgd6_4810-RA	327	55.6961	0	0
cgd6_4820-RA	324	53.2273	0	0
cgd6_4830-RA	1722	1448	0	0
cgd6_4840-RA	4038	3764	0	0
cgd6_4850-RA	1731	1457	0	0
cgd6_4860-RA	2217	1943	0	0
cgd6_4870-RA	1695	1421	1	5.70635
cgd6_4880-RA	1206	932	0	0
cgd6_4890-RA	1341	1067	0	0
cgd6_490-RA	1816	1542	0	0
cgd6_4900-RA	369	95.0839	0	0
cgd6_4910-RA	1764	1490	0	0
cgd6_4920-RA	1722	1448	0	0
cgd6_4925-RA	82	4.98958	0	0
cgd6_4930-RA	2655	2381	1	3.40559
cgd6_4940-RA	1359	1085	0	0
cgd6_4950-RA	789	515	0	0
cgd6_4960-RA	1338	1064	0	0
cgd6_4970-RA	1857	1583	0	0
cgd6_4980-RA	384	110.015	0	0
cgd6_4990-RA	1152	878	0	0
cgd6_4993-RA	254	18.3371	0	0
cgd6_50-RA	525	251	0	0
cgd6_500-RA	5904	5630	62.1787	89.5541
cgd6_5000-RA	3864	3590	1	2.2587
cgd6_5030-RA	528	254	0	0
cgd6_5040-RA	861	587	1	13.8138
cgd6_5050-RA	1112	838	0	0
cgd6_5060-RA	2010	1736	2	9.34184
cgd6_5070-RA	1464	1190	0	0
cgd6_5080-RA	1611	1337	4	24.2595
cgd6_5090-RA	1722	1448	0	0
cgd6_510-RA	1214	940	0	0
cgd6_5100-RA	1323	1049	0	0
cgd6_5103-RA	462	188	0	0
cgd6_5110-RA	8136	7862	9	9.28243
cgd6_5120-RA	687	413	0	0
cgd6_5130-RA	1395	1121	0	0
cgd6_5140-RA	1410	1136	0	0
cgd6_5150-RA	1380	1106	3	21.9947
cgd6_5160-RA	1032	758	0	0
cgd6_5170-RA	2478	2204	1	3.67909
cgd6_5180-RA	2208	1934	0	0
cgd6_520-RA	3312	3038	0	0
cgd6_5220-RA	1929	1655	0	0
cgd6_5230-RA	1368	1094	0	0
cgd6_5240-RA	2055	1781	0	0
cgd6_5250-RA	6699	6425	0	0
cgd6_5260-RA	2253	1979	0	0
cgd6_5270-RA	483	209	0	0
cgd6_5280-RA	3345	3071	4	10.5617
cgd6_530-RA	2226	1952	1	4.15406
cgd6_5310-RA	3909	3635	1	2.23073
cgd6_5320-RA	2811	2537	1	3.19619
cgd6_5330-RA	2721	2447	0	0
cgd6_5340-RA	1698	1424	0	0
cgd6_5350-RA	2349	2075	1	3.90782
cgd6_5360-RA	1461	1187	0	0
cgd6_5370-RA	1038	764	0	0
cgd6_5380-RA	4233	3959	0	0
cgd6_5390-RA	1632	1358	0	0
cgd6_540-RA	2841	2567	0	0
cgd6_5400-RA	2004	1730	0	0
cgd6_5410-RA	2136	1862	31.8799	138.832
cgd6_5420-RA	3951	3677	0	0
cgd6_5430-RA	1347	1073	2	15.1141
cgd6_5440-RA	3834	3560	6	13.6664
cgd6_5450-RA	1962	1688	1	4.80374
cgd6_5460-RA	1290	1016	0	0
cgd6_5470-RA	819	545	0	0
cgd6_5480-RA	690	416	0	0
cgd6_5490-RA	705	431	0	0
cgd6_550-RA	1641	1367	0	0
cgd6_5500-RA	885	611	0	0
cgd6_5510-RA	1473	1199	1	6.7629
cgd6_5520-RA	1713	1439	0	0
cgd6_560-RA	3012	2738	0	0
cgd6_570-RA	441	167	5	242.776
cgd6_580-RA	3591	3317	1	2.44459
cgd6_590-RA	3597	3323	0	0
cgd6_60-RA	4689	4415	2	3.67326
cgd6_600-RA	1071	797	0	0
cgd6_610-RA	1920	1646	0	0
cgd6_620-RA	1580	1306	0	0
cgd6_630-RA	561	287	0	0
cgd6_640-RA	2745	2471	1	3.28155
cgd6_650-RA	2580	2306	59	207.465
cgd6_660-RA	1902	1628	0	0
cgd6_670-RA	4824	4550	0	0
cgd6_680-RA	4998	4724	0	0
cgd6_690-RA	1059	785	0	0
cgd6_70-RA	1299	1025	0	0
cgd6_700-RA	1020	746	3	32.6088
cgd6_710-RA	1371	1097	0	0
cgd6_720-RA	3267	2993	0	0
cgd6_730-RA	5814	5540	1	1.46367
cgd6_740-RA	1350	1076	0	0
cgd6_750-RA	1023	749	0	0
cgd6_760-RA	2973	2699	0	0
cgd6_763-RA	321	50.8321	0	0
cgd6_770-RA	777	503	0	0
cgd6_780-RA	1878	1604	1	5.05531
cgd6_80-RA	1383	1109	1	7.31174
cgd6_800-RA	1374	1100	0	0
cgd6_810-RA	1260	986	0	0
cgd6_820-RA	915	641	0	0
cgd6_830-RA	9118	8844	9.07599	8.32143
cgd6_840-RA	1522	1248	2	12.9947
cgd6_850-RA	1575	1301	0	0
cgd6_860-RA	780	506	0	0
cgd6_870-RA	2284	2010	0	0
cgd6_876-RA	73	4.8061	0	0
cgd6_880-RA	6092	5818	1	1.39373
cgd6_890-RA	516	242	0	0
cgd6_90-RA	2340	2066	0	0
cgd6_900-RA	2142	1868	2	8.68171
cgd6_910-RA	480	206	0	0
cgd6_920-RA	1472	1198	4	27.0742
cgd6_930-RA	1264	990	0	0
cgd6_940-RA	1913	1639	0	0
cgd6_950-RA	1323	1049	3	23.1899
cgd6_960-RA	1746	1472	6	33.0519
cgd6_970-RA	1102	828	1	9.79314
cgd6_980-RA	1404	1130	0	0
cgd6_990-RA	1116	842	0	0
cgd8_20230-RA	1305	1031	0	0
cgd8_5013-RA	1190	916	0	0
cgd8_5293-RA	2517	2243	0	0
Cgd7_2213-RA	2580	2306	0	0
Cgd7_260-RA	1085	811	0	0
Cgd7_5103-RA	1187	913	0	0
Cgd7_760-RA	2623	2349	2	6.90398
cgd7_10-RA	3288	3014	0	0
cgd7_100-RA	1035	761	0	0
cgd7_1000-RA	1053	779	0	0
cgd7_1010-RA	17587	17313	36.0531	16.8858
cgd7_1020-RA	435	161	0	0
cgd7_1030-RA	753	479	0	0
cgd7_1040-RA	679	405	1	20.0215
cgd7_1050-RA	1320	1046	1	7.75212
cgd7_1060-RA	1044	770	0	0
cgd7_1070-RA	1224	950	0	0
cgd7_1080-RA	1050	776	0	0
cgd7_1090-RA	1191	917	1	8.84266
cgd7_110-RA	3021	2747	0	0
cgd7_1100-RA	2013	1739	0	0
cgd7_1110-RA	1649	1375	1	5.89725
cgd7_1120-RA	2281	2007	0	0
cgd7_1130-RA	4603	4329	1	1.87312
cgd7_1140-RA	2335	2061	0	0
cgd7_1143-RA	1102	828	0	0
cgd7_1150-RA	3576	3302	0	0
cgd7_1160-RA	4912	4638	0	0
cgd7_1170-RA	3356	3082	1	2.63099
cgd7_1180-RA	684	410	0	0
cgd7_1190-RA	2484	2210	0	0
cgd7_120-RA	1120	846	2	19.1696
cgd7_1200-RA	3042	2768	0	0
cgd7_1210-RA	612	338	0	0
cgd7_1220-RA	1788	1514	0	0
cgd7_1230-RA	1564	1290	0	0
cgd7_1240-RA	987	713	0	0
cgd7_1250-RA	306	40.0835	0	0
cgd7_1260-RA	3129	2855	2	5.68037
cgd7_1270-RA	13043	12769	0	0
cgd7_1280-RA	983	709	9	102.932
cgd7_1290-RA	1740	1466	0	0
cgd7_13-RA	3233	2959	0	0
cgd7_130-RA	1174	900	6	54.0581
cgd7_1300-RA	4452	4178	0	0
cgd7_1310-RA	2218	1944	2	8.34231
cgd7_1320-RA	1563	1289	0	0
cgd7_1330-RA	2502	2228	0	0
cgd7_1340-RA	3879	3605	8	17.9944
cgd7_1350-RA	1504	1230	8	52.7397
cgd7_1360-RA	3039	2765	0	0
cgd7_1370-RA	582	308	0	0
cgd7_1380-RA	1017	743	0	0
cgd7_1390-RA	1002	728	0	0
cgd7_140-RA	1797	1523	0	0
cgd7_1400-RA	2193	1919	1	4.22549
cgd7_1410-RA	2236	1962	0	0
cgd7_1420-RA	378	104.031	0	0
cgd7_1430-RA	1392	1118	5	36.2644
cgd7_1440-RA	1950	1676	5	24.1907
cgd7_1450-RA	1110	836	0	0
cgd7_1460-RA	261	20.1432	0	0
cgd7_1470-RA	1035	761	0	0
cgd7_1480-RA	1506	1232	0	0
cgd7_1490-RA	1782	1508	1	5.37714
cgd7_150-RA	663	389	0	0
cgd7_1500-RA	3045	2771	0	0
cgd7_1510-RA	3098	2824	0	0
cgd7_1520-RA	977	703	1	11.5345
cgd7_1530-RA	1623	1349	0	0
cgd7_1540-RA	1788	1514	1	5.35583
cgd7_1550-RA	2523	2249	4	14.4219
cgd7_1560-RA	804	530	1	15.2995
cgd7_1570-RA	384	110.015	0	0
cgd7_1573-RA	308	41.392	0	0
cgd7_1580-RA	2466	2192	0	0
cgd7_1583-RA	4622	4348	0	0
cgd7_1590-RA	1002	728	0	0
cgd7_160-RA	1051	777	0	0
cgd7_1600-RA	669	395	0	0
cgd7_1610-RA	3467	3193	1	2.53953
cgd7_1620-RA	582	308	0	0
cgd7_1630-RA	2291	2017	0	0
cgd7_1640-RA	1548	1274	0	0
cgd7_1650-RA	1549	1275	0	0
cgd7_1653-RA	385	111.014	0	0
cgd7_1660-RA	817	543	0	0
cgd7_1670-RA	3399	3125	1	2.59479
cgd7_1680-RA	648	374	0	0
cgd7_1690-RA	1029	755	0	0
cgd7_1693-RA	644	370	0	0
cgd7_170-RA	1142	868	0	0
cgd7_1700-RA	877	603	16	215.157
cgd7_1710-RA	2292	2018	0	0
cgd7_1713-RA	490	216	0	0
cgd7_1720-RA	662	388	0	0
cgd7_1730-RA	4671	4397	0	0
cgd7_1740-RA	1356	1082	0	0
cgd7_1750-RA	1218	944	0	0
cgd7_1760-RA	3888	3614	1	2.2437
cgd7_1770-RA	321	50.8321	0	0
cgd7_1780-RA	3912	3638	0	0
cgd7_1790-RA	2991	2717	1	2.98444
cgd7_1793-RA	657	383	0	0
cgd7_180-RA	441	167	0	0
cgd7_1800-RA	4137	3863	0	0
cgd7_1810-RA	2043	1769	1	4.58379
cgd7_1820-RA	621	347	0	0
cgd7_1830-RA	1965	1691	0	0
cgd7_1840-RA	2179	1905	0	0
cgd7_1850-RA	4101	3827	1	2.11882
cgd7_1860-RA	612	338	2	47.9806
cgd7_1873-RA	588	314	9	232.416
cgd7_1890-RA	2457	2183	3	11.1435
cgd7_190-RA	1358	1084	1	7.48037
cgd7_1900-RA	1707	1433	0	0
cgd7_1910-RA	2811	2537	0	0
cgd7_1920-RA	435	161	0	0
cgd7_1930-RA	3327	3053	3	7.96795
cgd7_1940-RA	1695	1421	0	0
cgd7_1950-RA	570	296	0	0
cgd7_1960-RA	2098	1824	0	0
cgd7_1970-RA	1476	1202	0	0
cgd7_1980-RA	1479	1205	0	0
cgd7_1990-RA	619	345	0	0
cgd7_20-RA	651	377	0	0
cgd7_200-RA	1059	785	0	0
cgd7_2000-RA	2553	2279	0	0
cgd7_2010-RA	1914	1640	0	0
cgd7_2013-RA	596	322	1	25.1824
cgd7_2030-RA	900	626	0	0
cgd7_2035-RA	82	4.98958	0	0
cgd7_2040-RA	418	144	0	0
cgd7_2050-RA	1170	896	0	0
cgd7_2060-RA	656	382	0	0
cgd7_2070-RA	3153	2879	0	0
cgd7_2080-RA	1494	1220	0	0
cgd7_2090-RA	1374	1100	1	7.37156
cgd7_210-RA	939	665	0	0
cgd7_2100-RA	7102	6828	2	2.37514
cgd7_2110-RA	1016	742	2	21.8564
cgd7_2120-RA	552	278	0	0
cgd7_2130-RA	912	638	0	0
cgd7_2140-RA	1495	1221	0	0
cgd7_2150-RA	670	396	0	0
cgd7_2153-RA	499	225	2	72.0775
cgd7_2160-RA	1389	1115	3	21.8172
cgd7_2170-RA	2361	2087	1	3.88535
cgd7_2180-RA	858	584	0	0
cgd7_2183-RA	826	552	0	0
cgd7_2190-RA	582	308	0	0
cgd7_220-RA	639	365	1	22.2157
cgd7_2200-RA	597	323	0	0
cgd7_2230-RA	2505	2231	0	0
cgd7_2240-RA	1770	1496	0	0
cgd7_2250-RA	906	632	3	38.4908
cgd7_2260-RA	999	725	0	0
cgd7_2270-RA	1119	845	0	0
cgd7_2280-RA	399	125.002	3	194.606
cgd7_2290-RA	597	323	0	0
cgd7_230-RA	876	602	0	0
cgd7_2300-RA	501	227	0	0
cgd7_2310-RA	1656	1382	0	0
cgd7_2320-RA	1020	746	0	0
cgd7_2330-RA	840	566	0	0
cgd7_2340-RA	6672	6398	0	0
cgd7_2343-RA	408	134.001	0	0
cgd7_2350-RA	528	254	0	0
cgd7_2360-RA	1398	1124	0	0
cgd7_2370-RA	858	584	1	13.8848
cgd7_2380-RA	1299	1025	0	0
cgd7_2390-RA	1536	1262	0	0
cgd7_2393-RA	664	390	0	0
cgd7_240-RA	912	638	0	0
cgd7_2400-RA	494	220	0	0
cgd7_2410-RA	1239	965	0	0
cgd7_2420-RA	348	74.5993	0	0
cgd7_2430-RA	1383	1109	0	0
cgd7_2440-RA	5370	5096	0	0
cgd7_2450-RA	1365	1091	0	0
cgd7_2460-RA	1140	866	0	0
cgd7_2470-RA	699	425	7	133.555
cgd7_2480-RA	723	449	1	18.0595
cgd7_2483-RA	436	162	0	0
cgd7_2490-RA	1161	887	2	18.2835
cgd7_250-RA	2259	1985	0	0
cgd7_2500-RA	648	374	2	43.3621
cgd7_2510-RA	735	461	0	0
cgd7_2513-RA	384	110.015	0	0
cgd7_2520-RA	770	496	0	0
cgd7_2530-RA	7164	6890	0	0
cgd7_2540-RA	363	89.1545	2	181.903
cgd7_2550-RA	702	428	0	0
cgd7_2560-RA	2205	1931	0	0
cgd7_2570-RA	3567	3293	0	0
cgd7_2583-RA	2979	2705	0	0
cgd7_2600-RA	4419	4145	0	0
cgd7_2610-RA	1743	1469	0	0
cgd7_2620-RA	3792	3518	2	4.60985
cgd7_2630-RA	1740	1466	0	0
cgd7_2640-RA	960	686	1	11.8203
cgd7_2650-RA	1221	947	1	8.56254
cgd7_2660-RA	2106	1832	0	0
cgd7_2670-RA	963	689	425	5001.75
cgd7_2680-RA	1882	1608	0	0
cgd7_2690-RA	840	566	0	0
cgd7_270-RA	3498	3224	0	0
cgd7_2700-RA	3915	3641	0	0
cgd7_2710-RA	1956	1682	0	0
cgd7_2720-RA	5349	5075	2	3.19556
cgd7_2730-RA	2115	1841	0	0
cgd7_2740-RA	1251	977	0	0
cgd7_2750-RA	2541	2267	0	0
cgd7_2760-RA	7329	7055	0	0
cgd7_2770-RA	4554	4280	3	5.68368
cgd7_2780-RA	2457	2183	0	0
cgd7_2790-RA	1276	1002	1	8.09254
cgd7_280-RA	1179	905	0	0
cgd7_2800-RA	653	379	0	0
cgd7_2810-RA	798	524	0	0
cgd7_2820-RA	2652	2378	0	0
cgd7_2830-RA	2394	2120	0	0
cgd7_2840-RA	480	206	1	39.3627
cgd7_2850-RA	2022	1748	0	0
cgd7_2860-RA	2478	2204	1	3.67909
cgd7_2870-RA	3828	3554	2	4.56315
cgd7_2880-RA	447	173	0	0
cgd7_2890-RA	1062	788	1	10.2903
cgd7_290-RA	1941	1667	1	4.86426
cgd7_2900-RA	942	668	0	0
cgd7_2910-RA	2004	1730	0	0
cgd7_2920-RA	2376	2102	1	3.85762
cgd7_2930-RA	663	389	0	0
cgd7_2940-RA	1608	1334	0	0
cgd7_2950-RA	1218	944	0	0
cgd7_2960-RA	1041	767	0	0
cgd7_2970-RA	501	227	1	35.7212
cgd7_2980-RA	1332	1058	0	0
cgd7_2990-RA	1036	762	0	0
cgd7_30-RA	7425	7151	0	0
cgd7_300-RA	5025	4751	0	0
cgd7_3000-RA	657	383	0	0
cgd7_3010-RA	615	341	3	71.3377
cgd7_3020-RA	1395	1121	12	86.8017
cgd7_3030-RA	2649	2375	3	10.2426
cgd7_3040-RA	4965	4691	0	0
cgd7_3050-RA	1956	1682	0	0
cgd7_3060-RA	2952	2678	0	0
cgd7_3070-RA	780	506	3	48.0754
cgd7_3080-RA	1998	1724	0	0
cgd7_3090-RA	2061	1787	0	0
cgd7_310-RA	1607	1333	0	0
cgd7_3100-RA	1665	1391	0	0
cgd7_3110-RA	1251	977	1	8.29961
cgd7_3120-RA	1761	1487	1	5.45307
cgd7_3130-RA	1194	920	0	0
cgd7_3140-RA	651	377	0	0
cgd7_3150-RA	1914	1640	0	0
cgd7_3160-RA	1348	1074	12	90.6002
cgd7_3170-RA	654	380	0	0
cgd7_3180-RA	1671	1397	0	0
cgd7_3190-RA	936	662	0	0
cgd7_320-RA	1397	1123	3	21.6618
cgd7_3200-RA	996	722	0	0
cgd7_3210-RA	957	683	0	0
cgd7_3220-RA	834	560	0	0
cgd7_3230-RA	714	440	0	0
cgd7_3240-RA	216	11.8758	0	0
cgd7_3250-RA	792	518	3	46.9617
cgd7_3260-RA	792	518	0	0
cgd7_3270-RA	3384	3110	1	2.60731
cgd7_3280-RA	573	299	0	0
cgd7_3290-RA	1866	1592	0	0
cgd7_330-RA	1842	1568	3	15.5141
cgd7_3300-RA	837	563	0	0
cgd7_3310-RA	297	34.6815	0	0
cgd7_3320-RA	2622	2348	1	3.45346
cgd7_3330-RA	1152	878	0	0
cgd7_3340-RA	546	272	0	0
cgd7_3350-RA	1962	1688	0	0
cgd7_3360-RA	2496	2222	0	0
cgd7_3370-RA	951	677	0	0
cgd7_3380-RA	627	353	0	0
cgd7_3390-RA	2385	2111	1	3.84118
cgd7_340-RA	2199	1925	0	0
cgd7_3400-RA	438	164	1	49.4434
cgd7_3410-RA	1779	1505	0	0
cgd7_3420-RA	501	227	1	35.7212
cgd7_3430-RA	1914	1640	1	4.94434
cgd7_3440-RA	838	564	0	0
cgd7_3450-RA	1908	1634	1	4.9625
cgd7_3460-RA	873	599	0	0
cgd7_3470-RA	3993	3719	0	0
cgd7_3480-RA	1875	1601	0	0
cgd7_3490-RA	753	479	1	16.9284
cgd7_350-RA	1125	851	0	0
cgd7_3500-RA	807	533	0	0
cgd7_3510-RA	2491	2217	0	0
cgd7_3513-RA	312	44.1265	0	0
cgd7_353-RA	441	167	0	0
cgd7_3530-RA	1485	1211	1	6.69589
cgd7_3540-RA	1569	1295	0	0
cgd7_3550-RA	1449	1175	0	0
cgd7_3560-RA	597	323	0	0
cgd7_3570-RA	1875	1601	1	5.06479
cgd7_3573-RA	343	69.8927	0	0
cgd7_3580-RA	1971	1697	0	0
cgd7_3590-RA	1656	1382	0	0
cgd7_360-RA	2859	2585	9	28.2315
cgd7_3600-RA	1938	1664	1	4.87303
cgd7_3610-RA	903	629	0	0
cgd7_3620-RA	1359	1085	0	0
cgd7_3630-RA	1443	1169	0	0
cgd7_3633-RA	2251	1977	0	0
cgd7_3640-RA	1638	1364	0	0
cgd7_3650-RA	840	566	0	0
cgd7_3660-RA	852	578	3	42.0868
cgd7_3670-RA	2364	2090	5	19.3989
cgd7_3680-RA	2376	2102	0	0
cgd7_3690-RA	2211	1937	0	0
cgd7_370-RA	2184	1910	3	12.7362
cgd7_3700-RA	456	182	0	0
cgd7_3710-RA	2007	1733	1	4.67901
cgd7_3720-RA	3827	3553	0	0
cgd7_3730-RA	1401	1127	0	0
cgd7_3740-RA	684	410	0	0
cgd7_3750-RA	2385	2111	0	0
cgd7_3760-RA	768	494	0	0
cgd7_3763-RA	539	265	0	0
cgd7_3770-RA	339	66.2053	0	0
cgd7_3780-RA	1791	1517	0	0
cgd7_3790-RA	2451	2177	0	0
cgd7_380-RA	1740	1466	0	0
cgd7_3800-RA	8706	8432	0	0
cgd7_3810-RA	5148	4874	0	0
cgd7_3820-RA	4266	3992	0	0
cgd7_3830-RA	1913	1639	0	0
cgd7_3840-RA	2253	1979	0	0
cgd7_3850-RA	714	440	0	0
cgd7_3860-RA	3780	3506	0	0
cgd7_3870-RA	4998	4724	0	0
cgd7_3873-RA	402	128.001	0	0
cgd7_3880-RA	1884	1610	1	5.03647
cgd7_3883-RA	1404	1130	1	7.17586
cgd7_3890-RA	1074	800	2	20.2718
cgd7_390-RA	1158	884	0	0
cgd7_3900-RA	894	620	0	0
cgd7_3910-RA	1698	1424	2	11.3887
cgd7_3920-RA	504	230	0	0
cgd7_3930-RA	997	723	0	0
cgd7_3940-RA	1191	917	0	0
cgd7_3950-RA	1296	1022	0	0
cgd7_3960-RA	1284	1010	0	0
cgd7_3970-RA	383	109.017	0	0
cgd7_3980-RA	1779	1505	0	0
cgd7_3990-RA	265	21.2959	0	0
cgd7_40-RA	2475	2201	0	0
cgd7_400-RA	1684	1410	0	0
cgd7_4000-RA	1421	1147	0	0
cgd7_4010-RA	2676	2402	0	0
cgd7_4020-RA	5814	5540	71	103.92
cgd7_4025-RA	71	4.76731	0	0
cgd7_4030-RA	1913	1639	0	0
cgd7_4040-RA	542	268	0	0
cgd7_4050-RA	249	17.1937	0	0
cgd7_4060-RA	2043	1769	0	0
cgd7_4070-RA	1319	1045	0	0
cgd7_4080-RA	1356	1082	2	14.9884
cgd7_4090-RA	2076	1802	0	0
cgd7_4093-RA	311	43.4283	1	186.715
cgd7_410-RA	2068	1794	0	0
cgd7_4100-RA	2398	2124	0	0
cgd7_4110-RA	1590	1316	1	6.16164
cgd7_4120-RA	1245	971	0	0
cgd7_4130-RA	1527	1253	0	0
cgd7_4140-RA	1227	953	0	0
cgd7_4150-RA	1890	1616	1	5.01777
cgd7_4160-RA	1914	1640	1	4.94434
cgd7_4170-RA	1107	833	1	9.73436
cgd7_4180-RA	531	257	0	0
cgd7_4190-RA	3390	3116	3	7.80686
cgd7_420-RA	6358	6084	0	0
cgd7_4200-RA	405	131.001	0	0
cgd7_4210-RA	311	43.4283	0	0
cgd7_4213-RA	427	153	0	0
cgd7_4220-RA	1599	1325	2	12.2396
cgd7_4230-RA	1833	1559	2	10.4025
cgd7_4240-RA	885	611	0	0
cgd7_4250-RA	1996	1722	0	0
cgd7_4260-RA	1821	1547	0	0
cgd7_4270-RA	750	476	0	0
cgd7_4280-RA	3342	3068	1	2.643
cgd7_4290-RA	1566	1292	0	0
cgd7_430-RA	963	689	0	0
cgd7_4300-RA	1081	807	0	0
cgd7_4310-RA	4998	4724	1	1.71649
cgd7_4320-RA	1032	758	0	0
cgd7_4330-RA	1785	1511	0	0
cgd7_4333-RA	1707	1433	0	0
cgd7_4340-RA	9729	9455	0	0
cgd7_4350-RA	4983	4709	1	1.72196
cgd7_4360-RA	894	620	1	13.0786
cgd7_4370-RA	423	149	0	0
cgd7_4380-RA	719	445	0	0
cgd7_4390-RA	1098	824	1	9.84068
cgd7_440-RA	1740	1466	59.0425	326.575
cgd7_4400-RA	1392	1118	7	50.7702
cgd7_4410-RA	978	704	0	0
cgd7_4420-RA	2481	2207	1	3.67409
cgd7_4430-RA	330	58.2335	0	0
cgd7_4440-RA	879	605	1	13.4028
cgd7_4450-RA	1149	875	1	9.26711
cgd7_4460-RA	555	281	2	57.7133
cgd7_4470-RA	1362	1088	0	0
cgd7_4480-RA	1152	878	0	0
cgd7_4490-RA	4935	4661	0	0
cgd7_450-RA	1895	1621	0	0
cgd7_4500-RA	2511	2237	27.1201	98.3055
cgd7_4510-RA	5474	5200	3	4.67811
cgd7_4520-RA	4601	4327	0	0
cgd7_4530-RA	5676	5402	0	0
cgd7_4540-RA	1107	833	1	9.73436
cgd7_4550-RA	237	14.8683	0	0
cgd7_4560-RA	9249	8975	0	0
cgd7_4570-RA	681	407	1	19.9231
cgd7_4580-RA	366	92.1144	0	0
cgd7_4590-RA	1209	935	0	0
cgd7_460-RA	4090	3816	0	0
cgd7_4600-RA	1713	1439	0	0
cgd7_4610-RA	1068	794	1	10.2125
cgd7_4620-RA	2223	1949	0	0
cgd7_4630-RA	710	436	0	0
cgd7_4640-RA	945	671	0	0
cgd7_4650-RA	486	212	0	0
cgd7_4660-RA	1398	1124	0	0
cgd7_4663-RA	226	13.1582	0	0
cgd7_4670-RA	456	182	0	0
cgd7_4680-RA	1167	893	1	9.08032
cgd7_4690-RA	2745	2471	0	0
cgd7_470-RA	987	713	1	11.3727
cgd7_4700-RA	648	374	0	0
cgd7_4710-RA	996	722	0	0
cgd7_4713-RA	1011	737	0	0
cgd7_4720-RA	1497	1223	0	0
cgd7_4730-RA	1169	895	1	9.06002
cgd7_4740-RA	1764	1490	0	0
cgd7_4750-RA	982	708	0	0
cgd7_4760-RA	936	662	2	24.4976
cgd7_4770-RA	390	116.007	0	0
cgd7_4780-RA	675	401	0	0
cgd7_4790-RA	2055	1781	0	0
cgd7_480-RA	1183	909	11	98.1253
cgd7_4800-RA	1860	1586	0	0
cgd7_4810-RA	2139	1865	0	0
cgd7_4820-RA	1252	978	0	0
cgd7_4825-RA	94	5.25924	0	0
cgd7_4830-RA	2865	2591	1	3.12957
cgd7_4840-RA	807	533	0	0
cgd7_4850-RA	861	587	0	0
cgd7_4860-RA	4815	4541	0	0
cgd7_4870-RA	725	451	0	0
cgd7_4873-RA	489	215	0	0
cgd7_4880-RA	1272	998	0	0
cgd7_4890-RA	1385	1111	0	0
cgd7_490-RA	645	371	0	0
cgd7_4900-RA	3251	2977	24.0206	65.427
cgd7_4910-RA	936	662	0	0
cgd7_4920-RA	1674	1400	0	0
cgd7_4933-RA	2037	1763	0	0
cgd7_4950-RA	1092	818	0	0
cgd7_4955-RA	74	4.82576	0	0
cgd7_4960-RA	2055	1781	0	0
cgd7_4970-RA	2566	2292	1	3.53784
cgd7_4975-RA	120	5.96588	0	0
cgd7_4976-RA	120	5.96588	0	0
cgd7_4977-RA	120	5.96588	0	0
cgd7_4980-RA	6456	6182	1	1.31167
cgd7_4990-RA	20043	19769	0	0
cgd7_4995-RA	103	5.48298	0	0
cgd7_5-RA	421	147	0	0
cgd7_50-RA	381	107.022	0	0
cgd7_500-RA	1828	1554	0	0
cgd7_5000-RA	2383	2109	1	3.84482
cgd7_5010-RA	3700	3426	18.8269	44.5598
cgd7_5015-RA	97	5.33163	0	0
cgd7_5020-RA	1844	1570	0	0
cgd7_503-RA	321	50.8321	0	0
cgd7_5030-RA	1782	1508	0	0
